"","lon","lat","address"
"6230",-84.3879824,33.7489954,"atlanta, ga, usa"
"6231",-84.3879824,33.7489954,"atlanta, ga, usa"
"6232",-122.3320708,47.6062095,"seattle, wa, usa"
"6233",-119.4179324,36.778261,"california, usa"
"6234",-75.6624122,41.408969,"scranton, pa, usa"
"6235",-95.712891,37.09024,"united states"
"6236",-71.1989695,42.1943909,"norwood, ma, usa"
"6237",-84.1707423,31.7321156,"leesburg, ga 31763, usa"
"6238",-118.0353449,34.1397292,"arcadia, ca, usa"
"6239",NA,NA,NA
"6240",NA,NA,NA
"6241",-95.3698028,29.7604267,"houston, tx, usa"
"6242",-115.1175013,36.1988592,"north las vegas, nv, usa"
"6243",-97.7430608,30.267153,"austin, tx, usa"
"6244",-71.0588801,42.3600825,"boston, ma, usa"
"6245",-122.6727305,45.6272259,"vancouver, wa, usa"
"6246",-80.782127,8.537981,"panama"
"6247",-82.907123,40.4172871,"ohio, usa"
"6248",-111.0937311,34.0489281,"arizona, usa"
"6249",-86.5804473,35.5174913,"tennessee, usa"
"6250",-96.7969879,32.7766642,"dallas, tx, usa"
"6251",NA,NA,NA
"6252",-74.0059728,40.7127753,"new york, ny, usa"
"6253",-81.5138602,30.2851533,"11711 marco beach dr, jacksonville, fl 32224, usa"
"6254",NA,NA,NA
"6255",-120.8958242,38.8375215,"northern california, ca, usa"
"6256",-74.4056612,40.0583238,"new jersey, usa"
"6257",-119.4179324,36.778261,"california, usa"
"6258",-90.7973151,29.8835389,"chackbay, la 70301, usa"
"6259",-74.0059728,40.7127753,"new york, ny, usa"
"6260",-97.7430608,30.267153,"austin, tx, usa"
"6261",-95.712891,37.09024,"united states"
"6262",-95.712891,37.09024,"united states"
"6263",NA,NA,NA
"6264",-80.1373174,26.1224386,"fort lauderdale, fl, usa"
"6265",-93.2650108,44.977753,"minneapolis, mn, usa"
"6266",NA,NA,NA
"6267",-86.7816016,36.1626638,"nashville, tn, usa"
"6268",-86.5861037,34.7303688,"huntsville, al, usa"
"6269",-118.3995194,33.8622366,"hermosa beach, ca 90254, usa"
"6270",-120.8465941,37.4946568,"turlock, ca, usa"
"6271",-77.0368707,38.9071923,"washington, dc, usa"
"6272",-95.712891,37.09024,"united states"
"6273",-74.0431435,40.7177545,"jersey city, nj, usa"
"6274",-99.9018131,31.9685988,"texas, usa"
"6275",-97.0583681,36.1156071,"stillwater, ok, usa"
"6276",-94.6707917,38.9822282,"overland park, ks, usa"
"6277",-81.7981908,41.4819932,"lakewood, oh, usa"
"6278",-99.9018131,31.9685988,"texas, usa"
"6279",-82.9000751,32.1656221,"georgia, usa"
"6280",-97.7430608,30.267153,"austin, tx, usa"
"6281",-99.9018131,31.9685988,"texas, usa"
"6282",-105.7820674,39.5500507,"colorado, usa"
"6283",-105.7820674,39.5500507,"colorado, usa"
"6284",-105.7820674,39.5500507,"colorado, usa"
"6285",-115.1398296,36.1699412,"las vegas, nv, usa"
"6286",-96.7969879,32.7766642,"dallas, tx, usa"
"6287",NA,NA,NA
"6288",-99.9018131,31.9685988,"texas, usa"
"6289",-81.5157535,27.6648274,"florida, usa"
"6290",-84.170196,33.8081608,"stone mountain, ga, usa"
"6291",-81.3792365,28.5383355,"orlando, fl, usa"
"6292",NA,NA,NA
"6293",-75.4344727,38.1584227,"worcester county, md, usa"
"6294",-118.2436849,34.0522342,"los angeles, ca, usa"
"6295",-74.0059728,40.7127753,"new york, ny, usa"
"6296",-78.6568942,37.4315734,"virginia, usa"
"6297",-82.907123,40.4172871,"ohio, usa"
"6298",-70.162651,18.735693,"dominican republic"
"6299",-91.2721353,30.4607438,"cajun country campground, 4667 rebelle ln, port allen, la 70767, usa"
"6300",-74.4056612,40.0583238,"new jersey, usa"
"6301",-86.158068,39.768403,"indianapolis, in, usa"
"6302",-117.1610838,32.715738,"san diego, ca, usa"
"6303",-81.3578859,41.1536674,"kent, oh, usa"
"6304",NA,NA,NA
"6305",-119.4179324,36.778261,"california, usa"
"6306",NA,NA,NA
"6307",-75.0246312,39.926813,"cherry hill, nj, usa"
"6308",NA,NA,NA
"6309",-95.8608333,41.2619444,"council bluffs, ia, usa"
"6310",-95.712891,37.09024,"5482 business drive, independence, ks 67301, united states"
"6311",-90.0715323,29.9510658,"new orleans, la, usa"
"6312",NA,NA,NA
"6313",NA,NA,NA
"6314",-76.1783739,40.0466571,"lancaster county, pa, usa"
"6315",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"6316",-74.0059728,40.7127753,"new york, ny, usa"
"6317",NA,NA,NA
"6318",-75.1652215,39.9525839,"philadelphia, pa, usa"
"6319",-74.4056612,40.0583238,"new jersey, usa"
"6320",-84.5120196,39.1031182,"cincinnati, oh, usa"
"6321",-118.2436849,34.0522342,"los angeles, ca, usa"
"6322",-94.7976958,29.3013479,"galveston, tx, usa"
"6323",-77.5861029,44.1790105,"quinte west, on, canada"
"6324",-99.9018131,31.9685988,"texas, usa"
"6325",-77.2002745,38.8681054,"falls church, va 22042, usa"
"6326",-120.5478474,46.9965144,"ellensburg, wa, usa"
"6327",-86.5804473,35.5174913,"tennessee, usa"
"6328",-86.5804473,35.5174913,"tennessee, usa"
"6329",-86.1058048,33.4359416,"talladega, al 35160, usa"
"6330",-86.1058048,33.4359416,"talladega, al 35160, usa"
"6331",-120.7401385,47.7510741,"washington, usa"
"6332",NA,NA,NA
"6333",-90.7195348,29.5957696,"houma, la, usa"
"6334",-82.9987942,39.9611755,"columbus, oh, usa"
"6335",-82.9987942,39.9611755,"columbus, oh, usa"
"6336",-80.1917902,25.7616798,"miami, fl, usa"
"6337",-81.091203,32.0808989,"savannah, ga, usa"
"6338",NA,NA,NA
"6339",-97.678896,30.5082551,"round rock, tx, usa"
"6340",-75.1652215,39.9525839,"philadelphia, pa, usa"
"6341",NA,NA,NA
"6342",-83.7430378,42.2808256,"ann arbor, mi, usa"
"6343",NA,NA,NA
"6344",NA,NA,NA
"6345",-0.1277583,51.5073509,"london, uk"
"6346",-84.3879824,33.7489954,"atlanta, ga, usa"
"6347",-78.8783689,42.8864468,"buffalo, ny, usa"
"6348",-78.8783689,42.8864468,"buffalo, ny, usa"
"6349",NA,NA,NA
"6350",-82.9000751,32.1656221,"georgia, usa"
"6351",-77.0368707,38.9071923,"washington, dc, usa"
"6352",-87.6297982,41.8781136,"chicago, il, usa"
"6353",NA,NA,NA
"6354",-97.7430608,30.267153,"austin, tx, usa"
"6355",-77.1945247,41.2033216,"pennsylvania, usa"
"6356",-74.0059728,40.7127753,"new york, ny, usa"
"6357",-87.9306778,42.9172655,"7044 south 13th street, oak creek, wi 53154, usa"
"6358",NA,NA,NA
"6359",-66.6134129,18.0117807,"9227 marina, ponce, 00730, puerto rico"
"6360",-82.907123,40.4172871,"ohio, usa"
"6361",-82.907123,40.4172871,"ohio, usa"
"6362",-81.084811,36.9484528,"wytheville, va 24382, usa"
"6363",-81.084811,36.9484528,"wytheville, va 24382, usa"
"6364",-112.070364,33.458812,"1951, 220 e roosevelt st, phoenix, az 85004, united states"
"6365",NA,NA,NA
"6366",34.851612,31.046051,"israel"
"6367",-120.5542012,43.8041334,"oregon, usa"
"6368",-95.712891,37.09024,"united states"
"6369",-77.1945247,41.2033216,"pennsylvania, usa"
"6370",-90.0654858,29.9443856,"200 julia st, new orleans, la 70130, usa"
"6371",-118.4473802,34.0490993,"1520 cotner ave, los angeles, ca 90025, usa"
"6372",-118.4473802,34.0490993,"1520 cotner ave, los angeles, ca 90025, usa"
"6373",-117.4260465,47.6587802,"spokane, wa, usa"
"6374",-117.4260465,47.6587802,"spokane, wa, usa"
"6375",-118.2436849,34.0522342,"los angeles, ca, usa"
"6376",-73.1409429,40.9256538,"stony brook, ny, usa"
"6377",-83.2973732,42.3944486,"redford charter twp, mi, usa"
"6378",-76.727745,39.9625984,"york, pa, usa"
"6379",NA,NA,NA
"6380",-80.2706044,26.271192,"coral springs, fl, usa"
"6381",-87.6297982,41.8781136,"chicago, il, usa"
"6382",NA,NA,NA
"6383",-105.0874842,39.8027644,"arvada, co, usa"
"6384",-84.3879824,33.7489954,"atlanta, ga, usa"
"6385",-99.9018131,31.9685988,"texas, usa"
"6386",-3.435973,55.378051,"united kingdom"
"6387",-74.0059728,40.7127753,"new york, ny, usa"
"6388",-119.4179324,36.778261,"california, usa"
"6389",-119.4179324,36.778261,"california, usa"
"6390",-74.0059728,40.7127753,"new york, ny, usa"
"6391",-82.3940104,34.8526176,"greenville, sc, usa"
"6392",-118.2436849,34.0522342,"los angeles, ca, usa"
"6393",-77.297508,18.109581,"jamaica"
"6394",NA,NA,NA
"6395",-86.3077368,32.3792233,"montgomery, al, usa"
"6396",-91.8318334,35.20105,"arkansas, usa"
"6397",-118.2436849,34.0522342,"los angeles, ca, usa"
"6398",-84.3879824,33.7489954,"atlanta, ga, usa"
"6399",-84.3879824,33.7489954,"atlanta, ga, usa"
"6400",-84.3879824,33.7489954,"atlanta, ga, usa"
"6401",-119.4179324,36.778261,"california, usa"
"6402",-94.7976958,29.3013479,"galveston, tx, usa"
"6403",-99.9018131,31.9685988,"texas, usa"
"6404",-99.9018131,31.9685988,"texas, usa"
"6405",-90.0139908,29.9220105,"algiers, new orleans, la, usa"
"6406",NA,NA,NA
"6407",-106.650422,35.0843859,"albuquerque, nm, usa"
"6408",-71.4161565,42.279286,"framingham, ma, usa"
"6409",NA,NA,NA
"6410",NA,NA,NA
"6411",NA,NA,NA
"6412",-82.4571776,27.950575,"tampa, fl, usa"
"6413",-86.4808043,36.9685219,"bowling green, ky, usa"
"6414",-82.907123,40.4172871,"ohio, usa"
"6415",-95.712891,37.09024,"united states"
"6416",-92.1004852,46.7866719,"duluth, mn, usa"
"6417",-74.4056612,40.0583238,"new jersey, usa"
"6418",-91.8318334,37.9642529,"missouri, usa"
"6419",NA,NA,NA
"6420",-73.087749,41.6032207,"connecticut, usa"
"6421",-74.0059728,40.7127753,"new york, ny, usa"
"6422",-111.0937311,34.0489281,"arizona, usa"
"6423",-95.712891,37.09024,"united states"
"6424",-95.712891,37.09024,"united states"
"6425",-78.8689155,38.4495688,"harrisonburg, va, usa"
"6426",-98.4936282,29.4241219,"san antonio, tx, usa"
"6427",-77.1945247,41.2033216,"pennsylvania, usa"
"6428",-95.712891,37.09024,"united states"
"6429",-99.9018131,31.9685988,"texas, usa"
"6430",-74.4056612,40.0583238,"new jersey, usa"
"6431",-69.4454689,45.253783,"maine, usa"
"6432",-112.0740373,33.4483771,"phoenix, az, usa"
"6433",-90.3784525,38.3697763,"imperial, mo, usa"
"6434",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"6435",-96.7969879,32.7766642,"dallas, tx, usa"
"6436",NA,NA,NA
"6437",-122.3126222,47.3223221,"federal way, wa, usa"
"6438",NA,NA,NA
"6439",-81.3792365,28.5383355,"orlando, fl, usa"
"6440",-95.712891,37.09024,"united states"
"6441",-95.712891,37.09024,"united states"
"6442",-96.7969879,32.7766642,"dallas, tx, usa"
"6443",-80.3414693,33.9204354,"sumter, sc, usa"
"6444",-104.8771726,39.5807452,"centennial, co, usa"
"6445",-76.6412712,39.0457549,"maryland, usa"
"6446",-79.4196783,44.6082465,"orillia, on, canada"
"6447",NA,NA,NA
"6448",-75.5993692,38.3606736,"salisbury, md, usa"
"6449",NA,NA,NA
"6450",-69.4454689,45.253783,"maine, usa"
"6451",-85.4836557,43.6980782,"big rapids, mi 49307, usa"
"6452",-75.6971931,45.4215296,"ottawa, on, canada"
"6453",-84.1768795,39.0770072,"batavia, oh 45103, usa"
"6454",-80.8297828,27.2439349,"okeechobee, fl, usa"
"6455",-91.8318334,37.9642529,"missouri, usa"
"6456",-118.9070887,34.1805403,"newbury park, thousand oaks, ca, usa"
"6457",-77.2013705,39.1434406,"gaithersburg, md, usa"
"6458",-77.2013705,39.1434406,"gaithersburg, md, usa"
"6459",-71.3824374,42.4072107,"massachusetts, usa"
"6460",-119.4179324,36.778261,"california, usa"
"6461",-99.9018131,31.9685988,"texas, usa"
"6462",NA,NA,NA
"6463",3.2246995,51.209348,"bruges, belgium"
"6464",-74.6672226,40.3572976,"princeton, nj, usa"
"6465",NA,NA,NA
"6466",NA,NA,NA
"6467",NA,NA,NA
"6468",-115.1398296,36.1699412,"las vegas, nv, usa"
"6469",-84.2940899,34.0753762,"alpharetta, ga, usa"
"6470",-87.6297982,41.8781136,"chicago, il, usa"
"6471",-81.1637245,33.836081,"south carolina, usa"
"6472",-93.4610066,33.1004108,"taylor, ar 71861, usa"
"6473",-86.5804473,35.5174913,"tennessee, usa"
"6474",-111.0937311,39.3209801,"utah, usa"
"6475",-80.8431267,35.2270869,"charlotte, nc, usa"
"6476",-97.1080656,32.735687,"arlington, tx, usa"
"6477",NA,NA,NA
"6478",-95.712891,37.09024,"united states"
"6479",-95.6201243,37.0337324,"311 w 10th st, coffeyville, ks 67337, usa"
"6480",-71.5723953,43.1938516,"new hampshire, usa"
"6481",-99.9018131,31.9685988,"texas, usa"
"6482",-77.0230313,38.7073379,"fort washington, md, usa"
"6483",-122.0399663,38.2493581,"fairfield, ca, usa"
"6484",NA,NA,NA
"6485",-106.346771,56.130366,"canada"
"6486",-118.2436849,34.0522342,"los angeles, ca, usa"
"6487",-79.0192997,35.7595731,"north carolina, usa"
"6488",-99.9018131,31.9685988,"texas, usa"
"6489",-77.026088,38.9906657,"silver spring, md, usa"
"6490",133.775136,-25.274398,"australia"
"6491",-84.3879824,33.7489954,"atlanta, ga, usa"
"6492",-86.1349019,40.2671941,"indiana, usa"
"6493",-98.4936282,29.4241219,"san antonio, tx, usa"
"6494",-80.4549026,38.5976262,"west virginia, usa"
"6495",-80.4549026,38.5976262,"west virginia, usa"
"6496",-80.4549026,38.5976262,"west virginia, usa"
"6497",-83.357567,33.9519347,"athens, ga, usa"
"6498",-74.3223703,40.5753817,"iselin, woodbridge township, nj, usa"
"6499",-80.1917902,25.7616798,"miami, fl, usa"
"6500",NA,NA,NA
"6501",-120.8958242,38.8375215,"northern california, ca, usa"
"6502",-91.9623327,30.9842977,"louisiana, usa"
"6503",NA,NA,NA
"6504",-82.9000751,32.1656221,"georgia, usa"
"6505",NA,NA,NA
"6506",-118.2436849,34.0522342,"los angeles, ca, usa"
"6507",-121.2907796,37.9577016,"stockton, ca, usa"
"6508",81.846311,25.4358011,"prayagraj, uttar pradesh, india"
"6509",-71.072643,42.351122,"420 boylston st ste 505, boston, ma 02116, usa"
"6510",7.3398428,49.3295827,"homburg, germany"
"6511",NA,NA,NA
"6512",-93.6319131,42.0307812,"ames, ia, usa"
"6513",-73.9712488,40.7830603,"manhattan, new york, ny, usa"
"6514",-82.9987942,39.9611755,"columbus, oh, usa"
"6515",-80.1100556,40.3561805,"bridgeville, pa, usa"
"6516",NA,NA,NA
"6517",NA,NA,NA
"6518",NA,NA,NA
"6519",-87.8374559,44.3490788,"536 county rd r, denmark, wi 54208, usa"
"6520",-77.0469214,38.8048355,"alexandria, va, usa"
"6521",-116.7812225,47.6734632,"coeur d'alene, id, usa"
"6522",-77.3645653,35.6055108,"e 5th st, greenville, nc 27858, usa"
"6523",-74.759717,40.2205824,"trenton, nj, usa"
"6524",-87.6297982,41.8781136,"chicago, il, usa"
"6525",-104.8213634,38.8338816,"colorado springs, co, usa"
"6526",-95.7243335,37.2321077,"800 n 21st st, independence, ks 67301, usa"
"6527",-79.0192997,35.7595731,"north carolina, usa"
"6528",-79.0192997,35.7595731,"north carolina, usa"
"6529",-79.0192997,35.7595731,"north carolina, usa"
"6530",-97.7430608,30.267153,"austin, tx, usa"
"6531",-90.1994042,38.6270025,"st. louis, mo, usa"
"6532",-86.158068,39.768403,"indianapolis, in, usa"
"6533",NA,NA,NA
"6534",NA,NA,NA
"6535",-95.4612625,30.1658207,"the woodlands, tx, usa"
"6536",-73.4531786,40.7625993,"old bethpage, ny, usa"
"6537",-90.0715323,29.9510658,"new orleans, la, usa"
"6538",-90.0715323,29.9510658,"new orleans, la, usa"
"6539",-90.0715323,29.9510658,"new orleans, la, usa"
"6540",-106.346771,56.130366,"canada"
"6541",-74.4120953,40.5187154,"edison, nj, usa"
"6542",-84.2700179,37.8393332,"kentucky, usa"
"6543",-76.4376211,40.235875,"pa dutch country rv resort, 185 lehman rd, manheim, pa 17545, usa"
"6544",NA,NA,NA
"6545",-71.3824374,42.4072107,"massachusetts, usa"
"6546",-84.2700179,37.8393332,"kentucky, usa"
"6547",-122.4442906,47.2528768,"tacoma, wa, usa"
"6548",-77.0368707,38.9071923,"washington, dc, usa"
"6549",-82.0131924,39.9403453,"zanesville, oh 43701, usa"
"6550",-88.0118473,41.7435073,"chicago metropolitan area, il, usa"
"6551",-86.1058048,33.4359416,"talladega, al 35160, usa"
"6552",-86.1058048,33.4359416,"talladega, al 35160, usa"
"6553",-97.7430608,30.267153,"austin, tx, usa"
"6554",-99.9018131,31.9685988,"texas, usa"
"6555",-80.2870509,25.7958723,"miami international airport (mia), 2100 nw 42nd ave, miami, fl 33126, usa"
"6556",-80.2870509,25.7958723,"miami international airport (mia), 2100 nw 42nd ave, miami, fl 33126, usa"
"6557",NA,NA,NA
"6558",-119.4179324,36.778261,"california, usa"
"6559",-119.4179324,36.778261,"california, usa"
"6560",-98.3420118,40.9263957,"grand island, ne, usa"
"6561",-86.4808043,36.9685219,"bowling green, ky, usa"
"6562",-104.9508141,39.6172101,"greenwood village, co, usa"
"6563",-81.3656242,28.6611089,"altamonte springs, fl, usa"
"6564",NA,NA,NA
"6565",NA,NA,NA
"6566",-115.1466648,36.0971945,"paradise, nv, usa"
"6567",-74.4056612,40.0583238,"new jersey, usa"
"6568",-82.9000751,32.1656221,"georgia, usa"
"6569",-74.4056612,40.0583238,"new jersey, usa"
"6570",NA,NA,NA
"6571",-95.712891,37.09024,"independence, ks 67301, usa"
"6572",NA,NA,NA
"6573",-107.8514466,35.14726,"grants, nm 87020, usa"
"6574",-82.2420317,27.9462615,"valrico, fl, usa"
"6575",-95.3698028,29.7604267,"houston, tx, usa"
"6576",-81.1637245,33.836081,"south carolina, usa"
"6577",3.8986911,43.6027741,"278 rue vendémiaire, 34000 montpellier, france"
"6578",-77.0368707,38.9071923,"washington, dc, usa"
"6579",-87.6297982,41.8781136,"chicago, il, usa"
"6580",-74.0059728,40.7127753,"new york, ny, usa"
"6581",-90.1848103,32.2987573,"jackson, ms, usa"
"6582",-94.3094399,46.6030198,"pequot lakes, mn 56472, usa"
"6583",-122.4306044,37.7857016,"1746 post st, san francisco, ca 94115, usa"
"6584",-80.365865,26.190096,"broward county, fl, usa"
"6585",NA,NA,NA
"6586",-4.2026458,56.4906712,"scotland, uk"
"6587",78.96288,20.593684,"india"
"6588",NA,NA,NA
"6589",-74.0059728,40.7127753,"new york, ny, usa"
"6590",-80.8431267,35.2270869,"charlotte, nc, usa"
"6591",-122.4194155,37.7749295,"san francisco, ca, usa"
"6592",-93.6319131,42.0307812,"ames, ia, usa"
"6593",-87.9064736,43.0389025,"milwaukee, wi, usa"
"6594",-73.9441579,40.6781784,"brooklyn, ny, usa"
"6595",-97.396381,27.8005828,"corpus christi, tx, usa"
"6596",-115.1745559,36.1023715,"3790 s las vegas blvd, las vegas, nv 89109, usa"
"6597",-95.3698028,29.7604267,"houston, tx, usa"
"6598",-81.5157535,27.6648274,"florida, usa"
"6599",NA,NA,NA
"6600",-117.1610838,32.715738,"san diego, ca, usa"
"6601",-95.157991,29.4782617,"409 wickford ct, league city, tx 77573, usa"
"6602",NA,NA,NA
"6603",-95.8999656,33.2470567,"commerce, tx 75428, usa"
"6604",-75.7496572,39.6837226,"newark, de, usa"
"6605",-106.346771,56.130366,"canada"
"6606",NA,NA,NA
"6607",-99.9018131,31.9685988,"texas, usa"
"6608",-80.8431267,35.2270869,"charlotte, nc, usa"
"6609",NA,NA,NA
"6610",-120.5542012,43.8041334,"oregon, usa"
"6611",NA,NA,NA
"6612",-7.6920536,53.1423672,"ireland"
"6613",-94.5812997,39.0981947,"1334 grand blvd, kansas city, mo 64106, usa"
"6614",-86.8688899,35.9250637,"franklin, tn, usa"
"6615",-79.5389289,40.3014581,"greensburg, pa 15601, usa"
"6616",-123.9139451,48.434245,"capital, bc, canada"
"6617",NA,NA,NA
"6618",-119.4179324,36.778261,"california, usa"
"6619",-74.0470837,40.3367768,"little silver, nj, usa"
"6620",-73.7270761,41.2042616,"mt kisco, ny 10549, usa"
"6621",7.5885761,47.5595986,"basel, switzerland"
"6622",-122.4442906,47.2528768,"tacoma, wa, usa"
"6623",-76.6412712,39.0457549,"maryland, usa"
"6624",-87.6297982,41.8781136,"chicago, il, usa"
"6625",-75.8813075,41.2459149,"wilkes-barre, pa, usa"
"6626",-116.2023137,43.6150186,"boise, id, usa"
"6627",-106.346771,56.130366,"canada"
"6628",-97.092877,35.0077519,"oklahoma, usa"
"6629",-84.3879824,33.7489954,"atlanta, ga, usa"
"6630",-117.8311428,33.7174708,"orange county, ca, usa"
"6631",-86.8044672,36.1942428,"2286 rosa l parks blvd, nashville, tn 37228, usa"
"6632",-99.9018131,31.9685988,"texas, usa"
"6633",-85.7584557,38.2526647,"louisville, ky, usa"
"6634",-84.5037164,38.0405837,"lexington, ky, usa"
"6635",-74.072092,4.7109886,"bogotá, bogota, colombia"
"6636",-77.6810859,35.4515504,"snow hill, nc 28580, usa"
"6637",-122.3320708,47.6062095,"seattle, wa, usa"
"6638",-74.4884868,40.497604,"somerset, franklin township, nj 08873, usa"
"6639",-95.712891,37.09024,"united states"
"6640",-118.2436849,34.0522342,"los angeles, ca, usa"
"6641",-84.2941013,38.3903526,"cynthiana, ky 41031, usa"
"6642",-77.0947092,38.984652,"bethesda, md, usa"
"6643",-118.3286614,34.0928092,"hollywood, los angeles, ca, usa"
"6644",NA,NA,NA
